utc_time,x_error (m),y_error (m),z_error (m),satclockerror (m)
2025-09-01 06:00:00,5.333443295,4.530495398,-2.600099377,1.280427199
2025-09-01 06:15:00,4.694625510125,3.986315416375,-2.276120276375,0.669137036375
2025-09-01 06:30:00,4.05580772525,3.44213543475,-1.95214117575,0.05784687374999997
2025-09-01 06:45:00,3.416989940375,2.8979554531250002,-1.6281620751249999,-0.553443288875
2025-09-01 07:00:00,2.7781721555,2.3537754715,-1.3041829745,-1.1647334515
2025-09-01 07:15:00,2.139354370625,1.809595489875,-0.9802038738749999,-1.776023614125
2025-09-01 07:30:00,1.50053658575,1.2654155082500003,-0.65622477325,-2.38731377675
2025-09-01 07:45:00,0.8617188008749999,0.7212355266250001,-0.33224567262500004,-2.998603939375
2025-09-01 08:00:00,0.222901016,0.177055545,-0.008266572,-3.609894102
2025-09-01 08:15:00,0.26288795062500003,0.29550136662500004,0.77861061875,-3.2111371557500004
2025-09-01 08:30:00,0.30287488525,0.41394718825,1.5654878095000002,-2.8123802095
2025-09-01 08:45:00,0.342861819875,0.532393009875,2.3523650002500003,-2.41362326325
2025-09-01 09:00:00,0.3828487545,0.6508388315,3.139242191,-2.014866317
2025-09-01 09:15:00,0.422835689125,0.7692846531249999,3.9261193817500004,-1.61610937075
2025-09-01 09:30:00,0.46282262375,0.88773047475,4.712996572500001,-1.2173524245
2025-09-01 09:45:00,0.502809558375,1.006176296375,5.49987376325,-0.8185954782499998
2025-09-01 10:00:00,0.542796493,1.124622118,6.286750954,-0.419838532
2025-09-01 10:15:00,0.49550493,0.98577616575,5.501824342375,-0.40714353175
2025-09-01 10:30:00,0.44821336700000003,0.8469302135000001,4.71689773075,-0.3944485315
2025-09-01 10:45:00,0.400921804,0.70808426125,3.9319711191250004,-0.38175353125
2025-09-01 11:00:00,0.353630241,0.569238309,3.1470445075,-0.36905853099999997
2025-09-01 11:15:00,0.30633867800000003,0.4303923567500001,2.362117895875,-0.35636353075
2025-09-01 11:30:00,0.25904711500000005,0.2915464045,1.5771912842500004,-0.3436685305
2025-09-01 11:45:00,0.21175555200000007,0.15270045225000006,0.7922646726249996,-0.33097353025
2025-09-01 12:00:00,0.164463989,0.0138545,0.007338061,-0.31827853
2025-09-01 12:15:00,0.039100040249999996,-0.07135543074999999,0.09093590237499999,-0.09989802675000001
2025-09-01 12:30:00,-0.08626390850000001,-0.1565653615,0.17453374375,0.11848247649999999
2025-09-01 12:45:00,-0.21162785725000002,-0.24177529225,0.258131585125,0.33686297974999996
2025-09-01 13:00:00,-0.336991806,-0.326985223,0.3417294265,0.5552434829999999
2025-09-01 13:15:00,-0.46235575475,-0.41219515375,0.42532726787499997,0.7736239862500001
2025-09-01 13:30:00,-0.5877197035,-0.4974050845,0.50892510925,0.9920044895
2025-09-01 13:45:00,-0.7130836522500001,-0.5826150152499999,0.5925229506249999,1.21038499275
2025-09-01 14:00:00,-0.838447601,-0.667824946,0.676120792,1.428765496
2025-09-01 14:15:00,-0.325484154125,-0.18182103774999991,0.36143351949999997,1.695300957375
2025-09-01 14:30:00,0.18747929275000008,0.30418287050000015,0.04674624699999996,1.96183641875
2025-09-01 14:45:00,0.7004427396250003,0.7901867787500002,-0.2679410255000001,2.228371880125
2025-09-01 15:00:00,1.2134061865000003,1.2761906870000002,-0.582628298,2.4949073415000003
